ID,sentiment,date,Retweet_count,tweet
1.51244E+18,positive,Fri Apr 08 14:53:32 +0000 2022,31,"RT @mobitekno: Empat Fitur di Galaxy A33 5G ini Ternyata Bisa Bikin Konten dan Gaming Makin Awesome: Mobitekno – Saat ini, generasi Z yang…"
1.51244E+18,positive,Fri Apr 08 14:53:08 +0000 2022,0,"Empat Fitur di Galaxy A33 5G ini Ternyata Bisa Bikin Konten dan Gaming Makin Awesome: Mobitekno – Saat ini, generasi Z yang paling kelihatan selalu memanfaatkan perangkat-perangkat […] https://t.co/PsmasPwJxG https://t.co/rOAXei59F4"
1.51242E+18,positive,Fri Apr 08 13:08:01 +0000 2022,0,Samsung Galaxy Z Fold 4 dan Z Flip 4 kabarnya akan pakai sensor sidik jari di samping. Kabar terbaru ini berbeda dengan rumor sebelumnya. https://t.co/lu542kvRyj
1.51241E+18,positive,Fri Apr 08 12:35:03 +0000 2022,1549,Samsung Galaxy Z Flip3 menarik banget ya. Kepikiran. Sampe kebawa mimpi semalem. 🫠
1.5124E+18,positive,Fri Apr 08 11:58:03 +0000 2022,7,samsung galaxy z flip cutiee
1.51239E+18,positive,Fri Apr 08 11:31:32 +0000 2022,15,Teknologi Samsung Galaxy S22 Bakal Diadopsi ke Galaxy Z Fold4 https://t.co/sUmYhcbeZP
1.51236E+18,positive,Fri Apr 08 09:17:51 +0000 2022,0,Samsung nampaknya akan mengadopsi kamera dari lini seri Galaxy S22 ke ponsel lipat terbarunya Galaxy Z Fold4 untuk memberikan pengalaman fotografi yang semakin baik dibanding generasi sebelumnya.  https://t.co/Oj2PgBVGY5
1.51232E+18,positive,Fri Apr 08 06:31:02 +0000 2022,0,Samsung Galaxy Z Fold4 kabarnya akan mengadopsi sensor dari seri Galaxy S22. Sensor dikatakan memiliki pengalaman fotografi yang semakin baik. #GalaxyZFold4 https://t.co/qdCwFcUnmT
1.51231E+18,positive,Fri Apr 08 06:22:18 +0000 2022,18,RT @lydialiem: #AgainMyLife  sponsor samsung galaxy Z dan sasa santan kelapa dong hahaha 😂 https://t.co/goVjRJNGC0
1.51231E+18,positive,Fri Apr 08 05:45:00 +0000 2022,7,💙 tips biar sender bisa beli samsung galaxy z flip dong... tabungan sender masih jauh 😭😭😭
1.51229E+18,positive,Fri Apr 08 04:37:13 +0000 2022,31,Galaxy Z Fold 4 akan adopsi kamera dari Galaxy S22? https://t.co/XBPXgC6Bse
1.51228E+18,positive,Fri Apr 08 04:13:34 +0000 2022,31,Samsung nampaknya akan mengadopsi kamera dari lini seri Galaxy S22 ke ponsel lipat terbarunya Galaxy Z Fold4 untuk memberikan pengalaman fotografi yang semakin baik dibanding generasi sebelumnya.  https://t.co/ysnCHp3jtA
1.51226E+18,positive,Fri Apr 08 02:52:07 +0000 2022,3,RT @lydialiem: #AgainMyLife  sponsor samsung galaxy Z dan sasa santan kelapa dong hahaha 😂 https://t.co/goVjRJNGC0
1.51225E+18,positive,Fri Apr 08 02:16:52 +0000 2022,0,RT @lydialiem: #AgainMyLife  sponsor samsung galaxy Z dan sasa santan kelapa dong hahaha 😂 https://t.co/goVjRJNGC0
1.51225E+18,positive,Fri Apr 08 02:03:26 +0000 2022,7,Galaxy Z Fold 4 Bisa Jadi Adopsi Kamera Galaxy S22 https://t.co/BFi7ej9Zb6
1.51225E+18,positive,Fri Apr 08 01:58:57 +0000 2022,38,#AgainMyLife  sponsor samsung galaxy Z dan sasa santan kelapa dong hahaha 😂 https://t.co/goVjRJNGC0
1.51224E+18,positive,Fri Apr 08 01:37:04 +0000 2022,0,Samsung Disinyir Bakal Adopsi Kamera Galaxy S22 untuk Galaxy Z Fold4 https://t.co/0wqPtVI7bp
1.51222E+18,positive,Fri Apr 08 00:20:00 +0000 2022,0,4 Fitur Spesial untuk Gen Z di Samsung Galaxy A33 5G   https://t.co/aRWWxnM7JY
1.51213E+18,positive,Thu Apr 07 17:51:51 +0000 2022,1,@worksfess Gapapa android user yg penting samsung galaxy Z flip or fold
1.51207E+18,positive,Thu Apr 07 14:14:02 +0000 2022,38,hmmm galaxy z flip3 lucu sih asli *sembariliatkeatas*
1.51207E+18,positive,Thu Apr 07 14:03:18 +0000 2022,38,"56,990.00 for Samsung Galaxy Z Flip3 5G!!! Soon!! 😉"
1.51204E+18,positive,Thu Apr 07 12:10:29 +0000 2022,38,4 Fitur Spesial untuk Gen Z di Samsung Galaxy A33 5G   https://t.co/aRWWxo3IBw
1.51204E+18,positive,Thu Apr 07 12:04:57 +0000 2022,0,"@lampungbase Galaxy z fold 2, yang dibuka lebar"
1.51204E+18,positive,Thu Apr 07 11:53:15 +0000 2022,0,"Dukung Kreatifitas Gen Z, Samsung Galaxy A33 5G Sematkan 4 Fitur Awesome   https://t.co/Ti9Kqf4YZ8"
1.51199E+18,positive,Thu Apr 07 08:44:01 +0000 2022,0,@samsungID Pas banget cita-cita gue jadi fotografer. Nah bisa latihan pakai Galaxy A13 gak kalah jauh bagus deh  Pasti Awesome
1.51195E+18,positive,Thu Apr 07 06:03:05 +0000 2022,3,"Pakai Kamera S22, Bocoran Samsung Galaxy Z Fold 4 dengan Bodi Lebih Tipis https://t.co/DJGPhMwefU #Gadget #Headline #LatestNews #NewProduct #News"
1.51195E+18,positive,Thu Apr 07 06:01:39 +0000 2022,2,Galaxy Z Fold4 dirumorkan bakal hadir dengan engsel tunggal. Hal ini dikarenakan agar daya tahan ponsel lebih lama.  https://t.co/0Zd8zueeZF
1.51194E+18,positive,Thu Apr 07 05:44:09 +0000 2022,3,"Bocoran Spesifikasi Samsung Galaxy Z Fold4, Punya Kamera Canggih Setara S22 https://t.co/LByaa5FpB2"
1.51193E+18,positive,Thu Apr 07 04:52:47 +0000 2022,0,"Rumor kembali beredar mengenai Galaxy Z Fold4 yang akan datang, kali ini setup kameranya. Menurut kabar tersebut, kemampuan kameranya bakal ditingkatkan untuk mendekati model Samsung Galaxy S22. #TempoTekno https://t.co/9CsDetx1tX"
1.5119E+18,positive,Thu Apr 07 02:37:52 +0000 2022,2,"Samsung galaxy z flip 3 is a must, terutama yang krem 🤩🤩🤩👍🏻"
1.51189E+18,positive,Thu Apr 07 02:20:00 +0000 2022,3,4 Fitur Spesial untuk Gen Z di Samsung Galaxy A33 5G   https://t.co/aRWWxnM7JY
1.51172E+18,positive,Wed Apr 06 14:51:56 +0000 2022,0,Samsung Galaxy Z Fold 4 kabarnya akan mengadopsi kamera Galaxy S22. Ponsel layar lipat ini juga akan memiliki bodi yang lebih tipis berkat engsel tunggal. https://t.co/4exqIeEM0f
1.51168E+18,positive,Wed Apr 06 12:32:21 +0000 2022,0,4 Fitur Spesial untuk Gen Z di Samsung Galaxy A33 5G   https://t.co/aRWWxnMFzw
1.51168E+18,positive,Wed Apr 06 12:21:09 +0000 2022,0,"Samsung Galaxy Z Fold 4 Akan Pakai Kamera Galaxy S22, Bodi Lebih Tipis https://t.co/1hDFMRvF5z"
1.51167E+18,positive,Wed Apr 06 11:46:06 +0000 2022,0,"Dukung Kreatifitas Gen Z, Samsung Galaxy A33 5G Sematkan 4 Fitur Awesome   https://t.co/Ti9KqeNVX8"
1.51164E+18,positive,Wed Apr 06 09:35:03 +0000 2022,1,"Galaxy Z Fold 4, 3x Telefoto Kamera İle Gelebilir https://t.co/rpfXa9SpYQ https://t.co/FwnTcNsQB9"
1.51163E+18,positive,Wed Apr 06 09:18:43 +0000 2022,0,Samsung Galaxy Z Fold4 Kemungkinan Dibekali Kamera Telefoto 3x https://t.co/SRenIwspgJ https://t.co/F9N4PX3agL
1.51161E+18,positive,Wed Apr 06 07:49:05 +0000 2022,1,Samsung Galaxy Z Fold4 Kemungkinan Dibekali Kamera Telefoto 3x https://t.co/3fukDz3n4U #Gadget #android #ponsellayarlipat #SamsungElectronicsIndonesia
1.51161E+18,positive,Wed Apr 06 07:41:41 +0000 2022,0,Membuat Konten Kreatif dengan Samsung Galaxy Z Flip3 #uzoneID #teknologi #gadget https://t.co/36cFeFtLoh
1.51161E+18,positive,Wed Apr 06 07:29:19 +0000 2022,0,4 Fitur Spesial untuk Gen Z di Samsung Galaxy A33 5G   https://t.co/aRWWxnMFzw
1.5116E+18,positive,Wed Apr 06 07:00:09 +0000 2022,0,Samsung Galaxy Z Fold4 pakai engsel tunggal agar lebih kokoh https://t.co/Tkbv9J0f81 https://t.co/wzphrcSuMh
1.51157E+18,positive,Wed Apr 06 05:05:02 +0000 2022,0,Fitur apa saja yang menarik di Samsung Galaxy A33 5G. Cek di artikel ini: https://t.co/Ume2ZNG7F0
